timestamp,open,high,low,close,volume
2026-03-01 00:57:00,1962.77,1962.91,1962.36,1962.72,595.762
2026-03-01 00:58:00,1962.72,1962.73,1961.74,1962.3,904.158
2026-03-01 00:59:00,1962.3,1962.31,1961.35,1961.67,1829.542
2026-03-01 01:00:00,1961.66,1961.93,1957.32,1957.32,2898.164
2026-03-01 01:01:00,1957.32,1958.78,1957.24,1958.3,2439.923
2026-03-01 01:02:00,1958.31,1960.75,1958.31,1960.12,2371.251
2026-03-01 01:03:00,1960.12,1960.12,1956.35,1956.61,2222.17
2026-03-01 01:04:00,1956.62,1958.28,1954.63,1954.63,1312.208
2026-03-01 01:05:00,1954.63,1956.6,1954.63,1956.59,2425.274
2026-03-01 01:06:00,1956.59,1957.83,1956.53,1957.66,1005.598
2026-03-01 01:07:00,1957.66,1959.25,1957.34,1957.34,891.598
2026-03-01 01:08:00,1957.34,1957.56,1956.43,1956.91,1265.925
2026-03-01 01:09:00,1956.91,1956.92,1952.8,1953.15,4475.008
2026-03-01 01:10:00,1953.16,1956.23,1953.16,1955.62,2373.186
2026-03-01 01:11:00,1955.61,1955.62,1944.77,1947.19,27877.968
2026-03-01 01:12:00,1947.2,1947.99,1946.42,1947.4,5691.068
2026-03-01 01:13:00,1947.4,1949.61,1947.31,1947.71,5238.633
2026-03-01 01:14:00,1947.72,1948.63,1947.2,1948.02,3174.147
2026-03-01 01:15:00,1948.03,1948.46,1945.51,1945.51,7958.128
2026-03-01 01:16:00,1945.52,1947.71,1944.68,1945.0,6282.635
2026-03-01 01:17:00,1944.99,1946.77,1942.42,1944.28,9702.382
2026-03-01 01:18:00,1944.28,1947.0,1944.18,1946.63,3997.645
2026-03-01 01:19:00,1946.62,1947.38,1946.31,1947.34,2111.036
2026-03-01 01:20:00,1947.34,1951.85,1947.33,1951.03,5519.185
2026-03-01 01:21:00,1951.03,1952.5,1949.61,1952.08,4227.657
2026-03-01 01:22:00,1952.08,1954.11,1951.54,1953.8,2888.534
2026-03-01 01:23:00,1953.79,1954.67,1952.07,1952.41,3492.979
2026-03-01 01:24:00,1952.41,1957.7,1952.41,1955.92,5002.887
2026-03-01 01:25:00,1955.91,1956.58,1954.7,1955.19,2027.148
2026-03-01 01:26:00,1955.18,1955.55,1954.52,1954.84,1630.875
2026-03-01 01:27:00,1954.85,1955.0,1952.6,1952.82,1207.689
2026-03-01 01:28:00,1952.83,1953.01,1952.01,1952.74,1400.399
2026-03-01 01:29:00,1952.74,1953.6,1952.74,1952.88,780.958
2026-03-01 01:30:00,1952.88,1952.89,1951.73,1952.4,980.92
2026-03-01 01:31:00,1952.4,1952.89,1951.05,1952.45,1885.149
2026-03-01 01:32:00,1952.44,1955.5,1952.44,1954.72,4007.069
2026-03-01 01:33:00,1954.73,1958.51,1954.4,1958.18,4274.723
2026-03-01 01:34:00,1958.18,1961.42,1958.17,1959.78,4678.687
2026-03-01 01:35:00,1959.77,1962.49,1959.68,1961.54,4449.763
2026-03-01 01:36:00,1961.53,1962.72,1961.42,1962.4,1805.419
2026-03-01 01:37:00,1962.41,1973.61,1962.41,1971.95,20666.927
2026-03-01 01:38:00,1971.94,1971.95,1967.02,1967.19,7586.365
2026-03-01 01:39:00,1967.2,1969.9,1966.81,1968.86,3887.574
2026-03-01 01:40:00,1968.86,1970.39,1966.85,1968.21,4185.502
2026-03-01 01:41:00,1968.22,1970.1,1968.22,1969.91,3206.706
2026-03-01 01:42:00,1969.91,1972.0,1969.24,1969.25,4119.245
2026-03-01 01:43:00,1969.25,1969.4,1966.05,1966.29,3792.845
2026-03-01 01:44:00,1966.28,1966.72,1965.71,1966.09,1218.065
2026-03-01 01:45:00,1966.08,1971.18,1966.08,1969.74,3733.892
2026-03-01 01:46:00,1969.73,1970.1,1968.52,1969.9,1669.639
2026-03-01 01:47:00,1969.9,1975.92,1969.75,1974.09,14941.17
2026-03-01 01:48:00,1974.08,1983.53,1973.81,1982.56,22494.899
2026-03-01 01:49:00,1982.56,1989.54,1978.43,1988.72,45168.883
2026-03-01 01:50:00,1988.73,2008.0,1988.02,2005.96,82871.506
2026-03-01 01:51:00,2005.96,2006.51,1999.39,2001.4,26092.807
2026-03-01 01:52:00,2001.39,2016.7,1999.65,2011.83,46377.817
2026-03-01 01:53:00,2011.83,2023.54,2007.72,2009.55,49982.774
2026-03-01 01:54:00,2009.54,2009.55,2004.15,2005.12,10756.48
2026-03-01 01:55:00,2005.12,2005.57,1998.96,2002.54,15339.814
2026-03-01 01:56:00,2002.54,2004.3,2001.0,2004.08,11028.327
2026-03-01 01:57:00,2004.08,2008.39,2003.25,2004.37,12078.284
2026-03-01 01:58:00,2004.37,2006.86,2002.03,2005.9,10414.912
2026-03-01 01:59:00,2005.89,2012.43,2005.89,2011.62,15603.544
2026-03-01 02:00:00,2011.62,2019.99,2007.52,2018.02,26698.051
2026-03-01 02:01:00,2018.02,2025.49,2016.79,2024.22,31237.483
2026-03-01 02:02:00,2024.22,2032.34,2021.57,2029.9,36342.751
2026-03-01 02:03:00,2029.91,2047.25,2029.68,2046.6,65072.04
2026-03-01 02:04:00,2046.59,2049.14,2039.65,2042.15,42984.648
2026-03-01 02:05:00,2042.14,2045.68,2038.99,2042.21,17012.615
2026-03-01 02:06:00,2042.22,2046.4,2037.61,2044.93,19238.692
2026-03-01 02:07:00,2044.93,2052.64,2043.19,2047.94,32323.475
2026-03-01 02:08:00,2047.94,2050.05,2034.3,2035.82,19076.222
2026-03-01 02:09:00,2035.81,2038.64,2031.74,2035.73,16136.062
2026-03-01 02:10:00,2035.73,2040.68,2032.84,2039.27,13112.2
2026-03-01 02:11:00,2039.28,2045.91,2039.13,2039.71,13622.507
2026-03-01 02:12:00,2039.71,2049.13,2039.37,2048.29,14555.268
2026-03-01 02:13:00,2048.28,2048.29,2044.75,2045.99,10479.807
2026-03-01 02:14:00,2046.0,2046.56,2040.0,2046.55,8967.967
2026-03-01 02:15:00,2046.53,2054.67,2042.71,2043.63,21238.222
2026-03-01 02:16:00,2043.63,2044.17,2038.19,2039.46,13655.497
2026-03-01 02:17:00,2039.47,2041.44,2037.8,2039.57,6264.463
2026-03-01 02:18:00,2039.58,2045.07,2039.43,2045.07,8186.742
2026-03-01 02:19:00,2045.08,2045.35,2039.51,2040.95,5763.913
2026-03-01 02:20:00,2040.95,2042.45,2034.95,2038.37,11201.233
2026-03-01 02:21:00,2038.37,2039.58,2035.37,2037.59,8453.336
2026-03-01 02:22:00,2037.58,2038.77,2029.19,2030.25,23521.26
2026-03-01 02:23:00,2030.25,2033.33,2028.07,2028.07,15097.133
2026-03-01 02:24:00,2028.08,2029.91,2026.66,2028.82,10126.633
2026-03-01 02:25:00,2028.83,2031.64,2028.81,2031.31,8146.555
2026-03-01 02:26:00,2031.32,2032.69,2028.85,2031.28,6863.418
2026-03-01 02:27:00,2031.27,2031.95,2029.09,2030.3,2169.66
2026-03-01 02:28:00,2030.3,2035.65,2030.29,2032.44,12520.0
2026-03-01 02:29:00,2032.44,2034.92,2031.48,2031.59,3407.795
2026-03-01 02:30:00,2031.58,2035.68,2030.71,2034.29,5313.526
2026-03-01 02:31:00,2034.28,2034.87,2032.0,2032.47,2310.818
2026-03-01 02:32:00,2032.47,2032.8,2026.56,2026.84,6877.919
2026-03-01 02:33:00,2026.85,2029.85,2026.65,2029.85,5800.658
2026-03-01 02:34:00,2029.8,2036.25,2029.8,2035.13,5533.961
2026-03-01 02:35:00,2035.13,2040.52,2035.13,2038.59,10847.493
2026-03-01 02:36:00,2038.59,2039.52,2035.66,2036.78,3392.394
2026-03-01 02:37:00,2036.78,2036.78,2033.33,2033.95,3750.995
2026-03-01 02:38:00,2033.94,2037.23,2033.61,2034.5,2193.314
2026-03-01 02:39:00,2034.5,2035.0,2033.79,2034.83,1642.54
2026-03-01 02:40:00,2034.83,2035.84,2033.61,2035.52,3068.989
2026-03-01 02:41:00,2035.53,2037.4,2032.9,2037.32,4102.95
2026-03-01 02:42:00,2037.31,2042.55,2037.13,2041.67,9525.827
2026-03-01 02:43:00,2041.66,2044.12,2041.06,2043.09,5892.576
2026-03-01 02:44:00,2043.09,2044.48,2042.08,2042.35,4603.355
2026-03-01 02:45:00,2042.35,2043.37,2040.5,2042.99,6254.508
2026-03-01 02:46:00,2042.99,2044.77,2040.27,2044.55,4166.813
2026-03-01 02:47:00,2044.56,2047.92,2043.59,2044.34,10167.968
2026-03-01 02:48:00,2044.34,2044.99,2032.25,2033.05,10122.338
2026-03-01 02:49:00,2033.04,2035.94,2030.51,2035.6,14117.746
2026-03-01 02:50:00,2035.6,2038.63,2033.34,2038.31,6839.235
2026-03-01 02:51:00,2038.3,2039.51,2037.27,2038.81,3072.398
2026-03-01 02:52:00,2038.82,2039.27,2036.51,2037.11,2396.49
2026-03-01 02:53:00,2037.11,2037.62,2036.06,2037.6,3112.881
2026-03-01 02:54:00,2037.61,2037.64,2035.49,2035.55,1982.553
2026-03-01 02:55:00,2035.56,2036.88,2032.45,2033.99,9551.967
2026-03-01 02:56:00,2033.99,2036.26,2033.55,2033.79,2377.947
2026-03-01 02:57:00,2033.78,2033.9,2032.66,2033.23,2140.301
2026-03-01 02:58:00,2033.24,2034.5,2032.69,2033.48,3084.148
2026-03-01 02:59:00,2033.49,2033.95,2031.5,2032.18,3368.184
2026-03-01 03:00:00,2032.17,2034.5,2031.98,2033.07,6191.935
2026-03-01 03:01:00,2033.07,2034.25,2032.36,2034.19,2016.671
2026-03-01 03:02:00,2034.2,2036.72,2033.8,2034.85,14495.749
2026-03-01 03:03:00,2034.84,2035.88,2033.52,2035.01,1510.585
2026-03-01 03:04:00,2035.02,2035.82,2032.51,2035.82,3290.847
2026-03-01 03:05:00,2035.82,2036.24,2033.01,2033.5,1319.129
2026-03-01 03:06:00,2033.5,2035.68,2033.5,2035.6,1521.462
2026-03-01 03:07:00,2035.6,2035.74,2033.45,2033.46,1982.958
2026-03-01 03:08:00,2033.47,2034.59,2033.15,2033.74,971.55
2026-03-01 03:09:00,2033.74,2037.63,2033.35,2036.58,3539.434
2026-03-01 03:10:00,2036.59,2037.0,2035.29,2035.3,1153.481
2026-03-01 03:11:00,2035.3,2036.95,2034.98,2035.35,2550.049
2026-03-01 03:12:00,2035.34,2038.57,2035.03,2037.76,2795.069
2026-03-01 03:13:00,2037.75,2038.0,2033.5,2033.67,2426.373
2026-03-01 03:14:00,2033.68,2035.07,2033.67,2033.98,1590.463
2026-03-01 03:15:00,2033.98,2033.98,2030.59,2032.23,3966.662
2026-03-01 03:16:00,2032.23,2034.0,2032.11,2033.39,1657.628
2026-03-01 03:17:00,2033.38,2034.73,2033.21,2034.42,1232.809
2026-03-01 03:18:00,2034.43,2035.67,2034.05,2034.23,1271.124
2026-03-01 03:19:00,2034.24,2034.24,2031.27,2032.61,2430.421
2026-03-01 03:20:00,2032.61,2034.19,2030.39,2030.85,3454.619
2026-03-01 03:21:00,2030.86,2031.05,2030.0,2030.05,3597.716
2026-03-01 03:22:00,2030.05,2030.38,2027.0,2027.6,8095.777
2026-03-01 03:23:00,2027.6,2028.46,2025.36,2026.21,6051.196
2026-03-01 03:24:00,2026.22,2027.57,2024.69,2025.81,6169.34
2026-03-01 03:25:00,2025.82,2028.05,2024.85,2026.48,4546.496
2026-03-01 03:26:00,2026.47,2028.66,2026.47,2027.79,2979.28
2026-03-01 03:27:00,2027.79,2033.47,2027.79,2033.05,5032.036
2026-03-01 03:28:00,2033.05,2034.85,2032.43,2034.05,3195.569
2026-03-01 03:29:00,2034.04,2034.05,2032.81,2033.49,1128.863
2026-03-01 03:30:00,2033.48,2033.49,2028.35,2028.83,4434.233
2026-03-01 03:31:00,2028.83,2029.99,2028.38,2029.55,2256.34
2026-03-01 03:32:00,2029.55,2030.73,2029.09,2029.97,1607.391
2026-03-01 03:33:00,2029.97,2033.41,2029.96,2031.08,3140.312
2026-03-01 03:34:00,2031.09,2032.38,2030.48,2031.85,1068.585
2026-03-01 03:35:00,2031.86,2033.0,2031.57,2032.02,1423.073
2026-03-01 03:36:00,2032.02,2034.0,2031.47,2032.03,977.82
2026-03-01 03:37:00,2032.03,2032.8,2031.0,2032.38,842.21
2026-03-01 03:38:00,2032.39,2032.68,2030.7,2031.58,1776.107
2026-03-01 03:39:00,2031.58,2031.83,2030.35,2030.8,1391.712
2026-03-01 03:40:00,2030.81,2031.32,2029.95,2030.02,3338.712
2026-03-01 03:41:00,2030.02,2032.1,2029.89,2032.09,1023.077
2026-03-01 03:42:00,2032.1,2032.48,2031.1,2031.42,781.599
2026-03-01 03:43:00,2031.41,2032.34,2031.25,2031.94,832.768
2026-03-01 03:44:00,2031.94,2032.45,2031.34,2031.98,1049.524
2026-03-01 03:45:00,2031.98,2033.97,2031.4,2031.78,2480.944
2026-03-01 03:46:00,2031.79,2032.4,2030.4,2030.4,1784.266
2026-03-01 03:47:00,2030.41,2031.2,2027.5,2028.13,7509.651
2026-03-01 03:48:00,2028.14,2030.42,2028.14,2029.88,1890.93
2026-03-01 03:49:00,2029.88,2030.5,2029.34,2029.74,2154.572
2026-03-01 03:50:00,2029.74,2029.74,2026.09,2027.17,4620.445
2026-03-01 03:51:00,2027.17,2029.32,2027.0,2028.32,2849.92
2026-03-01 03:52:00,2028.32,2029.12,2027.69,2027.79,1589.484
2026-03-01 03:53:00,2027.79,2029.0,2021.84,2023.05,11334.651
2026-03-01 03:54:00,2023.05,2023.4,2018.19,2018.99,24010.164
2026-03-01 03:55:00,2019.0,2022.39,2018.49,2020.8,10596.927
2026-03-01 03:56:00,2020.79,2021.04,2015.18,2018.0,10858.423
2026-03-01 03:57:00,2018.0,2021.47,2016.98,2020.94,5131.348
2026-03-01 03:58:00,2020.94,2022.57,2020.6,2021.34,2596.999
2026-03-01 03:59:00,2021.34,2022.42,2021.34,2022.29,2016.841
2026-03-01 04:00:00,2022.29,2024.98,2022.29,2024.47,3968.563
2026-03-01 04:01:00,2024.46,2028.8,2023.48,2027.24,7562.552
2026-03-01 04:02:00,2027.23,2029.63,2025.69,2026.53,5403.717
2026-03-01 04:03:00,2026.52,2028.0,2026.21,2026.21,1504.908
2026-03-01 04:04:00,2026.2,2026.73,2025.3,2025.79,1497.53
2026-03-01 04:05:00,2025.79,2026.39,2024.7,2024.74,1124.522
2026-03-01 04:06:00,2024.74,2025.5,2023.35,2024.0,1899.471
2026-03-01 04:07:00,2024.0,2024.07,2019.1,2019.52,9421.991
2026-03-01 04:08:00,2019.52,2019.53,2018.15,2019.29,3031.222
2026-03-01 04:09:00,2019.29,2019.94,2018.0,2018.62,3161.028
2026-03-01 04:10:00,2018.61,2019.98,2018.61,2019.97,1280.801
2026-03-01 04:11:00,2019.98,2019.99,2018.56,2018.8,3151.395
2026-03-01 04:12:00,2018.79,2019.94,2018.79,2019.28,1242.732
2026-03-01 04:13:00,2019.27,2019.74,2019.09,2019.54,1107.503
2026-03-01 04:14:00,2019.53,2019.67,2009.45,2012.4,25063.226
2026-03-01 04:15:00,2012.4,2015.11,2010.12,2012.26,14273.429
2026-03-01 04:16:00,2012.27,2012.65,1997.11,1998.81,82221.072
2026-03-01 04:17:00,1998.81,2002.7,1998.38,1999.44,16686.435
2026-03-01 04:18:00,1999.44,2001.72,1998.53,2001.67,9372.957
2026-03-01 04:19:00,2001.65,2004.84,2000.89,2003.83,8844.662
2026-03-01 04:20:00,2003.84,2005.13,2003.19,2004.31,6244.058
2026-03-01 04:21:00,2004.3,2005.58,2002.26,2003.66,3182.019
2026-03-01 04:22:00,2003.66,2005.66,2002.12,2005.19,5615.618
2026-03-01 04:23:00,2005.19,2007.71,2003.89,2007.14,3828.791
2026-03-01 04:24:00,2007.13,2010.79,2006.64,2008.84,5887.402
2026-03-01 04:25:00,2008.84,2008.84,2006.51,2008.23,3445.288
2026-03-01 04:26:00,2008.22,2011.21,2008.17,2010.29,4170.288
2026-03-01 04:27:00,2010.28,2011.9,2010.13,2010.62,5117.637
2026-03-01 04:28:00,2010.62,2012.68,2010.18,2012.0,3718.112
2026-03-01 04:29:00,2011.99,2012.0,2010.66,2011.05,1412.797
2026-03-01 04:30:00,2011.05,2012.46,2010.05,2012.1,3057.914
2026-03-01 04:31:00,2012.1,2012.1,2010.01,2010.94,1706.107
2026-03-01 04:32:00,2010.94,2012.21,2010.9,2011.74,1285.604
2026-03-01 04:33:00,2011.73,2012.01,2008.4,2011.76,4808.73
2026-03-01 04:34:00,2011.76,2014.53,2011.76,2012.82,2595.947
2026-03-01 04:35:00,2012.82,2014.68,2012.3,2014.45,2566.046
2026-03-01 04:36:00,2014.44,2016.78,2013.52,2014.73,8892.707
2026-03-01 04:37:00,2014.74,2019.87,2014.35,2016.04,6742.882
2026-03-01 04:38:00,2016.03,2016.45,2014.82,2014.91,2102.196
2026-03-01 04:39:00,2014.9,2015.45,2012.17,2012.26,2791.307
2026-03-01 04:40:00,2012.26,2016.0,2011.84,2015.29,2585.628
2026-03-01 04:41:00,2015.28,2015.28,2013.87,2014.8,1075.777
2026-03-01 04:42:00,2014.79,2015.35,2014.11,2015.19,1229.311
2026-03-01 04:43:00,2015.18,2015.28,2014.0,2014.0,761.659
2026-03-01 04:44:00,2014.0,2015.44,2014.0,2014.54,853.96
2026-03-01 04:45:00,2014.53,2014.54,2014.0,2014.0,694.552
2026-03-01 04:46:00,2014.01,2015.62,2014.01,2015.15,1051.666
2026-03-01 04:47:00,2015.16,2017.19,2015.06,2015.5,3711.674
2026-03-01 04:48:00,2015.5,2015.97,2015.09,2015.48,533.47
2026-03-01 04:49:00,2015.49,2016.71,2015.14,2015.22,811.93
2026-03-01 04:50:00,2015.23,2015.29,2013.23,2014.53,1525.259
2026-03-01 04:51:00,2014.52,2017.49,2014.52,2017.34,1783.583
2026-03-01 04:52:00,2017.33,2017.33,2015.34,2016.36,1507.0
2026-03-01 04:53:00,2016.35,2016.45,2015.08,2015.15,529.689
2026-03-01 04:54:00,2015.15,2016.0,2015.0,2015.12,429.968
2026-03-01 04:55:00,2015.12,2015.32,2014.13,2014.5,929.977
2026-03-01 04:56:00,2014.5,2015.98,2014.36,2014.37,655.424
2026-03-01 04:57:00,2014.36,2014.74,2013.71,2013.71,1493.16
2026-03-01 04:58:00,2013.71,2014.8,2012.56,2014.79,1614.718
2026-03-01 04:59:00,2014.8,2014.97,2013.96,2014.86,702.254
2026-03-01 05:00:00,2014.86,2015.97,2014.75,2014.83,1205.245
2026-03-01 05:01:00,2014.84,2017.09,2014.84,2016.16,2630.859
2026-03-01 05:02:00,2016.16,2016.34,2014.66,2015.17,902.696
2026-03-01 05:03:00,2015.18,2016.48,2015.18,2016.19,695.25
2026-03-01 05:04:00,2016.19,2018.16,2015.0,2015.21,3560.079
2026-03-01 05:05:00,2015.2,2015.21,2012.59,2014.07,3706.971
2026-03-01 05:06:00,2014.07,2015.79,2014.06,2015.44,1047.376
2026-03-01 05:07:00,2015.43,2015.44,2012.89,2013.16,2241.695
2026-03-01 05:08:00,2013.16,2013.58,2008.13,2011.81,8346.777
2026-03-01 05:09:00,2011.81,2015.37,2011.81,2015.36,3825.395
2026-03-01 05:10:00,2015.35,2018.61,2015.13,2017.38,5660.494
2026-03-01 05:11:00,2017.38,2017.38,2015.87,2017.01,2488.911
2026-03-01 05:12:00,2017.0,2017.01,2015.94,2016.09,849.112
2026-03-01 05:13:00,2016.08,2016.09,2014.81,2014.99,641.717
2026-03-01 05:14:00,2014.99,2015.0,2012.02,2012.28,1096.638
2026-03-01 05:15:00,2012.29,2014.21,2012.28,2013.89,1233.996
2026-03-01 05:16:00,2013.89,2014.62,2013.12,2013.13,922.518
2026-03-01 05:17:00,2013.12,2013.44,2012.25,2013.31,760.163
2026-03-01 05:18:00,2013.31,2015.55,2013.31,2014.8,1203.238
2026-03-01 05:19:00,2014.8,2015.18,2014.5,2015.08,612.192
2026-03-01 05:20:00,2015.08,2018.66,2015.08,2018.48,3397.909
2026-03-01 05:21:00,2018.47,2021.93,2018.0,2019.73,10886.288
2026-03-01 05:22:00,2019.73,2020.99,2019.25,2019.7,2444.286
2026-03-01 05:23:00,2019.7,2021.18,2019.28,2021.17,2603.506
2026-03-01 05:24:00,2021.17,2021.41,2020.22,2021.41,1225.694
2026-03-01 05:25:00,2021.41,2022.32,2020.39,2020.39,2690.894
2026-03-01 05:26:00,2020.39,2021.02,2020.39,2021.02,1030.264
2026-03-01 05:27:00,2021.01,2021.02,2020.18,2020.41,1416.743
2026-03-01 05:28:00,2020.4,2020.41,2018.61,2019.71,1456.341
2026-03-01 05:29:00,2019.71,2019.71,2018.86,2018.88,502.483
2026-03-01 05:30:00,2018.88,2020.0,2018.48,2018.57,1644.965
2026-03-01 05:31:00,2018.56,2018.93,2017.83,2017.83,565.843
2026-03-01 05:32:00,2017.82,2018.58,2017.37,2018.06,1500.916
2026-03-01 05:33:00,2018.06,2018.57,2017.4,2017.89,813.248
2026-03-01 05:34:00,2017.88,2019.48,2017.79,2019.18,799.613
2026-03-01 05:35:00,2019.19,2020.41,2018.81,2019.51,1139.33
2026-03-01 05:36:00,2019.5,2019.51,2017.0,2017.24,1418.782
2026-03-01 05:37:00,2017.25,2017.25,2016.4,2017.2,1259.338
2026-03-01 05:38:00,2017.2,2020.33,2017.2,2018.19,3421.938
2026-03-01 05:39:00,2018.19,2018.3,2017.74,2017.83,356.115
2026-03-01 05:40:00,2017.82,2017.82,2016.01,2016.69,990.607
2026-03-01 05:41:00,2016.69,2016.91,2016.26,2016.7,691.775
2026-03-01 05:42:00,2016.7,2016.7,2016.09,2016.34,329.289
2026-03-01 05:43:00,2016.34,2016.53,2015.82,2016.19,687.349
2026-03-01 05:44:00,2016.19,2016.43,2013.57,2013.84,3113.885
2026-03-01 05:45:00,2013.83,2014.44,2012.82,2013.65,2492.168
2026-03-01 05:46:00,2013.65,2013.77,2012.61,2012.71,1608.931
2026-03-01 05:47:00,2012.7,2013.67,2012.12,2012.91,3757.835
2026-03-01 05:48:00,2012.91,2013.37,2012.12,2013.27,4187.534
2026-03-01 05:49:00,2013.27,2013.67,2012.42,2013.11,2722.285
2026-03-01 05:50:00,2013.1,2013.11,2012.47,2012.82,795.953
2026-03-01 05:51:00,2012.81,2012.92,2012.12,2012.36,928.369
2026-03-01 05:52:00,2012.36,2012.54,2010.6,2011.29,3022.464
2026-03-01 05:53:00,2011.28,2011.8,2010.39,2010.39,1811.09
2026-03-01 05:54:00,2010.4,2010.57,2008.42,2009.26,3029.402
2026-03-01 05:55:00,2009.26,2009.85,2008.88,2009.3,1643.816
2026-03-01 05:56:00,2009.31,2011.0,2008.5,2010.99,2630.217
2026-03-01 05:57:00,2010.99,2011.0,2009.45,2010.13,1822.727
2026-03-01 05:58:00,2010.12,2010.73,2009.77,2010.18,1088.695
2026-03-01 05:59:00,2010.19,2010.5,2009.45,2010.44,1144.867
2026-03-01 06:00:00,2010.44,2011.78,2009.84,2009.85,2551.185
2026-03-01 06:01:00,2009.84,2010.34,2006.87,2008.29,4419.727
2026-03-01 06:02:00,2008.29,2010.27,2008.29,2010.27,1482.405
2026-03-01 06:03:00,2010.26,2010.66,2008.9,2008.9,1146.762
2026-03-01 06:04:00,2008.9,2009.01,2004.12,2005.25,4996.492
2026-03-01 06:05:00,2005.25,2005.66,2000.39,2001.26,13899.326
2026-03-01 06:06:00,2001.25,2001.63,1997.56,1997.56,13761.035
2026-03-01 06:07:00,1997.56,2000.81,1997.18,1997.29,9047.566
